"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"EB",1992,1992,7,7,0.05,107,7e-04,1.712,1992-07-07
"WB",1992,1992,7,10,16.1,153,0.2254,2.448,1992-07-10
"WB",1992,1992,7,12,8.5,152,0.119,2.432,1992-07-12
"WB",1992,1992,7,14,12.9,152,0.1806,2.432,1992-07-14
"WB",1992,1992,7,14,13,152,0.182,2.432,1992-07-14
"EB",1992,1992,7,14,0.05,104,7e-04,1.664,1992-07-14
"EB",1992,1992,7,17,0.05,105,7e-04,1.68,1992-07-17
"WB",1992,1992,7,17,6.5,153,0.091,2.448,1992-07-17
"WB",1992,1992,7,19,8.2,153,0.1148,2.448,1992-07-19
"EB",1992,1992,7,21,0.05,107,7e-04,1.712,1992-07-21
"WB",1992,1992,7,21,4.8,151,0.0672,2.416,1992-07-21
"WB",1992,1992,7,21,4.8,151,0.0672,2.416,1992-07-21
"EB",1992,1992,7,24,0.05,107,7e-04,1.712,1992-07-24
"WB",1992,1992,7,24,3.2,146,0.0448,2.336,1992-07-24
"EB",1992,1992,7,26,0.05,108,7e-04,1.728,1992-07-26
"WB",1992,1992,7,26,2,145,0.028,2.32,1992-07-26
"WB",1992,1992,7,28,2.8,143,0.0392,2.288,1992-07-28
"WB",1992,1992,7,28,2.7,143,0.0378,2.288,1992-07-28
"EB",1992,1992,7,28,0.05,110,7e-04,1.76,1992-07-28
"EB",1992,1992,7,28,0.05,109,7e-04,1.744,1992-07-28
"EB",1992,1992,7,31,0.05,108,7e-04,1.728,1992-07-31
"WB",1992,1992,7,31,0.9,141,0.0126,2.256,1992-07-31
"EB",1992,1992,8,2,0.05,108,7e-04,1.728,1992-08-02
"WB",1992,1992,8,4,2.7,143,0.0378,2.288,1992-08-04
"WB",1992,1992,8,4,2.6,142,0.0364,2.272,1992-08-04
"EB",1992,1992,8,4,0.05,109,7e-04,1.744,1992-08-04
"EB",1992,1992,8,4,0.05,108,7e-04,1.728,1992-08-04
"EB",1992,1992,8,4,0.05,110,7e-04,1.76,1992-08-04
"WB",1992,1992,8,4,2.2,143,0.0308,2.288,1992-08-04
"EB",1992,1992,8,5,0.05,110,7e-04,1.76,1992-08-05
"WB",1992,1992,8,5,2,142,0.028,2.272,1992-08-05
"EB",1992,1992,8,6,0.05,110,7e-04,1.76,1992-08-06
"WB",1992,1992,8,6,0.9,141,0.0126,2.256,1992-08-06
"WB",1992,1992,8,6,1.1,139,0.0154,2.224,1992-08-06
"EB",1992,1992,8,7,0.05,111,7e-04,1.776,1992-08-07
"EB",1992,1992,8,8,0.05,111,7e-04,1.776,1992-08-08
"WB",1992,1992,8,8,0.8,137,0.0112,2.192,1992-08-08
"EB",1992,1992,8,9,0.05,111,7e-04,1.776,1992-08-09
"WB",1992,1992,8,9,0.8,136,0.0112,2.176,1992-08-09
"EB",1992,1992,8,10,0.05,112,7e-04,1.792,1992-08-10
"WB",1992,1992,8,10,0.7,135,0.0098,2.16,1992-08-10
"WB",1992,1992,8,11,1,138,0.014,2.208,1992-08-11
"WB",1992,1992,8,11,0.8,140,0.0112,2.24,1992-08-11
"EB",1992,1992,8,11,0.05,113,7e-04,1.808,1992-08-11
"WB",1992,1992,8,11,0.7,139,0.0098,2.224,1992-08-11
"EB",1992,1992,8,12,0.05,114,7e-04,1.824,1992-08-12
"WB",1992,1992,8,12,1.7,139,0.0238,2.224,1992-08-12
"EB",1992,1992,8,13,0.05,111,7e-04,1.776,1992-08-13
"WB",1992,1992,8,13,1.1,140,0.0154,2.24,1992-08-13
"EB",1992,1992,8,14,0.05,112,7e-04,1.792,1992-08-14
"EB",1992,1992,8,14,0.05,112,7e-04,1.792,1992-08-14
"WB",1992,1992,8,14,1.4,138,0.0196,2.208,1992-08-14
"EB",1992,1992,8,14,0.05,110,7e-04,1.76,1992-08-14
"EB",1992,1992,8,14,0.05,111,7e-04,1.776,1992-08-14
"EB",1992,1992,8,14,0.05,112,7e-04,1.792,1992-08-14
"EB",1992,1992,8,15,0.05,111,7e-04,1.776,1992-08-15
"WB",1992,1992,8,15,0.6,136,0.0084,2.176,1992-08-15
"EB",1992,1992,8,16,0.05,112,7e-04,1.792,1992-08-16
"WB",1992,1992,8,16,0.9,134,0.0126,2.144,1992-08-16
"EB",1992,1992,8,17,0.05,113,7e-04,1.808,1992-08-17
"WB",1992,1992,8,17,0.6,134,0.0084,2.144,1992-08-17
"EB",1992,1992,8,18,0.05,101,7e-04,1.616,1992-08-18
"EB",1992,1992,8,18,0.05,102,7e-04,1.632,1992-08-18
"EB",1992,1992,8,18,0.05,103,7e-04,1.648,1992-08-18
"WB",1992,1992,8,18,13.6,153,0.1904,2.448,1992-08-18
"EB",1992,1992,8,19,0.05,109,7e-04,1.744,1992-08-19
"WB",1992,1992,8,19,9.3,160,0.1302,2.56,1992-08-19
"WB",1992,1992,8,19,9.1,156,0.1274,2.496,1992-08-19
"WB",1992,1992,8,21,2.2,152,0.0308,2.432,1992-08-21
"WB",1992,1992,8,23,1.6,143,0.0224,2.288,1992-08-23
"WB",1992,1992,8,25,1.4,144,0.0196,2.304,1992-08-25
"WB",1992,1992,8,25,1.3,144,0.0182,2.304,1992-08-25
"WB",1992,1992,9,4,0.9,127,0.0126,2.032,1992-09-04
"WB",1992,1992,9,6,0.6,130,0.0084,2.08,1992-09-06
"WB",1992,1992,9,8,0.8,135,0.0112,2.16,1992-09-08
"WB",1992,1992,9,8,0.8,134,0.0112,2.144,1992-09-08
"WB",1992,1992,9,22,2.9,129,0.0406,2.064,1992-09-22
"WB",1992,1992,9,22,2.8,127,0.0392,2.032,1992-09-22
"EB",1992,1993,10,9,2,111,0.028,1.776,1992-10-09
"WB",1992,1993,10,9,0.3,120,0.0042,1.92,1992-10-09
"EB",1992,1993,10,11,0.05,103,7e-04,1.648,1992-10-11
"WB",1992,1993,10,11,10.1,144,0.1414,2.304,1992-10-11
"EB",1992,1993,10,13,0.05,108,7e-04,1.728,1992-10-13
"EB",1992,1993,10,13,0.05,107,7e-04,1.712,1992-10-13
"WB",1992,1993,10,13,6.7,157,0.0938,2.512,1992-10-13
"WB",1992,1993,10,13,5.8,154,0.0812,2.464,1992-10-13
"EB",1992,1993,10,16,0.05,109,7e-04,1.744,1992-10-16
"WB",1992,1993,10,16,2.2,149,0.0308,2.384,1992-10-16
"EB",1992,1993,10,18,0.05,109,7e-04,1.744,1992-10-18
"WB",1992,1993,10,18,1.5,147,0.021,2.352,1992-10-18
"WB",1992,1993,10,20,2.3,146,0.0322,2.336,1992-10-20
"EB",1992,1993,10,20,0.05,108,7e-04,1.728,1992-10-20
"EB",1992,1993,10,20,0.05,108,7e-04,1.728,1992-10-20
"WB",1992,1993,10,24,8.9,156,0.1246,2.496,1992-10-24
"WB",1992,1993,10,25,16.7,163,0.2338,2.608,1992-10-25
"WB",1992,1993,10,25,27.8,174,0.3892,2.784,1992-10-25
"WB",1992,1993,10,25,39.8,194,0.5572,3.104,1992-10-25
"WB",1992,1993,10,26,39.5,193,0.553,3.088,1992-10-26
"WB",1992,1993,10,26,39.4,196,0.5516,3.136,1992-10-26
"WB",1992,1993,10,26,40.1,198,0.5614,3.168,1992-10-26
"WB",1992,1993,10,26,39.1,194,0.5474,3.104,1992-10-26
"WB",1992,1993,10,27,33.2,181,0.4648,2.896,1992-10-27
"WB",1992,1993,10,27,33.7,186,0.4718,2.976,1992-10-27
"EB",1992,1993,10,27,0.05,110,7e-04,1.76,1992-10-27
"WB",1992,1993,10,30,23.9,165,0.3346,2.64,1992-10-30
"WB",1992,1993,11,1,22.7,162,0.3178,2.592,1992-11-01
"EB",1992,1993,11,3,0.05,107,7e-04,1.712,1992-11-03
"EB",1992,1993,11,3,0.05,106,7e-04,1.696,1992-11-03
"WB",1992,1993,11,3,21.8,160,0.3052,2.56,1992-11-03
"WB",1992,1993,11,6,30.2,171,0.4228,2.736,1992-11-06
"WB",1992,1993,11,8,28.8,165,0.4032,2.64,1992-11-08
"EB",1992,1993,11,10,0.05,106,7e-04,1.696,1992-11-10
"WB",1992,1993,11,10,27.9,163,0.3906,2.608,1992-11-10
"WB",1992,1993,11,10,27.3,162,0.3822,2.592,1992-11-10
"EB",1992,1993,11,12,0.05,106,7e-04,1.696,1992-11-12
"WB",1992,1993,11,12,30.2,158,0.4228,2.528,1992-11-12
"EB",1992,1993,11,13,0.4,106,0.0056,1.696,1992-11-13
"WB",1992,1993,11,13,28.6,154,0.4004,2.464,1992-11-13
"EB",1992,1993,11,13,0.05,106,7e-04,1.696,1992-11-13
"WB",1992,1993,11,13,34.8,165,0.4872,2.64,1992-11-13
"EB",1992,1993,11,13,0.4,100,0.0056,1.6,1992-11-13
"WB",1992,1993,11,13,42,177,0.588,2.832,1992-11-13
"EB",1992,1993,11,13,1.2,103,0.0168,1.648,1992-11-13
"WB",1992,1993,11,13,44.8,180,0.6272,2.88,1992-11-13
"EB",1992,1993,11,14,0.05,103,7e-04,1.648,1992-11-14
"WB",1992,1993,11,14,45.1,180,0.6314,2.88,1992-11-14
"EB",1992,1993,11,14,0.05,101,7e-04,1.616,1992-11-14
"WB",1992,1993,11,14,43.3,177,0.6062,2.832,1992-11-14
"EB",1992,1993,11,18,0.05,105,7e-04,1.68,1992-11-18
"EB",1992,1993,11,18,0.05,106,7e-04,1.696,1992-11-18
"WB",1992,1993,11,18,35.2,162,0.4928,2.592,1992-11-18
"WB",1992,1993,11,18,33.9,160,0.4746,2.56,1992-11-18
"EB",1992,1993,11,24,0.05,106,7e-04,1.696,1992-11-24
"EB",1992,1993,11,24,0.05,104,7e-04,1.664,1992-11-24
"WB",1992,1993,11,24,37.9,160,0.5306,2.56,1992-11-24
"WB",1992,1993,11,24,37.8,159,0.5292,2.544,1992-11-24
"EB",1992,1993,12,1,0.3,106,0.0042,1.696,1992-12-01
"EB",1992,1993,12,1,0.4,106,0.0056,1.696,1992-12-01
"WB",1992,1993,12,1,39,157,0.546,2.512,1992-12-01
"EB",1992,1993,12,4,0.05,104,7e-04,1.664,1992-12-04
"WB",1992,1993,12,4,34.7,146,0.4858,2.336,1992-12-04
"EB",1992,1993,12,6,0.05,104,7e-04,1.664,1992-12-06
"WB",1992,1993,12,6,35.5,151,0.497,2.416,1992-12-06
"WB",1992,1993,12,8,35.2,148,0.4928,2.368,1992-12-08
"WB",1992,1993,12,8,35,144,0.49,2.304,1992-12-08
"EB",1992,1993,12,8,0.05,105,7e-04,1.68,1992-12-08
"EB",1992,1993,12,11,1.8,105,0.0252,1.68,1992-12-11
"WB",1992,1993,12,11,35.5,146,0.497,2.336,1992-12-11
"EB",1992,1993,12,13,1.8,103,0.0252,1.648,1992-12-13
"WB",1992,1993,12,13,34.9,144,0.4886,2.304,1992-12-13
"EB",1992,1993,12,15,1.9,106,0.0266,1.696,1992-12-15
"EB",1992,1993,12,15,1.9,106,0.0266,1.696,1992-12-15
"WB",1992,1993,12,15,34.3,144,0.4802,2.304,1992-12-15
"WB",1992,1993,12,15,33.8,142,0.4732,2.272,1992-12-15
"WB",1992,1993,12,17,35,143,0.49,2.288,1992-12-17
"WB",1992,1993,12,17,37.3,147,0.5222,2.352,1992-12-17
"WB",1992,1993,12,18,42,160,0.588,2.56,1992-12-18
"WB",1992,1993,12,18,51.2,173,0.7168,2.768,1992-12-18
"EB",1992,1993,12,18,3.4,106,0.0476,1.696,1992-12-18
"WB",1992,1993,12,18,55,172,0.77,2.752,1992-12-18
"EB",1992,1993,12,20,1.5,102,0.021,1.632,1992-12-20
"WB",1992,1993,12,20,55.6,164,0.7784,2.624,1992-12-20
"EB",1992,1993,12,21,1.9,105,0.0266,1.68,1992-12-21
"EB",1992,1993,12,21,2,105,0.028,1.68,1992-12-21
"WB",1992,1993,12,21,54.6,161,0.7644,2.576,1992-12-21
"WB",1992,1993,12,21,54.6,161,0.7644,2.576,1992-12-21
"EB",1992,1993,12,25,2.2,107,0.0308,1.712,1992-12-25
"EB",1992,1993,12,27,2.3,107,0.0322,1.712,1992-12-27
"EB",1993,1993,1,1,3.1,106,0.0434,1.696,1993-01-01
"EB",1993,1993,1,3,3.2,108,0.0448,1.728,1993-01-03
"EB",1993,1993,1,5,8,99,0.112,1.584,1993-01-05
"WB",1993,1993,1,5,52.3,155,0.7322,2.48,1993-01-05
"EB",1993,1993,1,8,4.4,102,0.0616,1.632,1993-01-08
"WB",1993,1993,1,8,69.3,161,0.9702,2.576,1993-01-08
"EB",1993,1993,1,10,4.1,109,0.0574,1.744,1993-01-10
"WB",1993,1993,1,10,62.4,158,0.8736,2.528,1993-01-10
"EB",1993,1993,1,12,3.8,106,0.0532,1.696,1993-01-12
"WB",1993,1993,1,12,55,151,0.77,2.416,1993-01-12
"WB",1993,1993,1,12,55,151,0.77,2.416,1993-01-12
"EB",1993,1993,1,12,3.7,108,0.0518,1.728,1993-01-12
"EB",1993,1993,1,14,3.5,107,0.049,1.712,1993-01-14
"WB",1993,1993,1,19,48.7,145,0.6818,2.32,1993-01-19
"WB",1993,1993,1,19,48.9,145,0.6846,2.32,1993-01-19
"EB",1993,1993,1,19,3.8,110,0.0532,1.76,1993-01-19
"EB",1993,1993,1,19,3.7,109,0.0518,1.744,1993-01-19
"WB",1993,1993,1,22,42.4,145,0.5936,2.32,1993-01-22
"WB",1993,1993,1,24,56.1,143,0.7854,2.288,1993-01-24
"WB",1993,1993,1,25,53.7,139,0.7518,2.224,1993-01-25
"WB",1993,1993,1,25,59.4,146,0.8316,2.336,1993-01-25
"WB",1993,1993,1,25,64.1,152,0.8974,2.432,1993-01-25
"WB",1993,1993,1,25,67.7,156,0.9478,2.496,1993-01-25
"WB",1993,1993,1,25,70.1,159,0.9814,2.544,1993-01-25
"EB",1993,1993,1,26,7,103,0.098,1.648,1993-01-26
"EB",1993,1993,1,26,7,103,0.098,1.648,1993-01-26
"WB",1993,1993,1,26,72.2,160,1.0108,2.56,1993-01-26
"WB",1993,1993,1,26,71.9,159,1.0066,2.544,1993-01-26
"WB",1993,1993,1,29,60.4,148,0.8456,2.368,1993-01-29
"WB",1993,1993,1,31,56.2,148,0.7868,2.368,1993-01-31
"EB",1993,1993,2,3,4.1,106,0.0574,1.696,1993-02-03
"EB",1993,1993,2,3,4.2,106,0.0588,1.696,1993-02-03
"WB",1993,1993,2,3,48.2,142,0.6748,2.272,1993-02-03
"WB",1993,1993,2,5,48.7,139,0.6818,2.224,1993-02-05
"WB",1993,1993,2,7,48.2,139,0.6748,2.224,1993-02-07
"WB",1993,1993,2,9,46.5,141,0.651,2.256,1993-02-09
"WB",1993,1993,2,9,46.8,140,0.6552,2.24,1993-02-09
"EB",1993,1993,2,9,4.1,109,0.0574,1.744,1993-02-09
"WB",1993,1993,2,12,43.8,139,0.6132,2.224,1993-02-12
"WB",1993,1993,2,14,49.6,135,0.6944,2.16,1993-02-14
"EB",1993,1993,2,16,5.3,109,0.0742,1.744,1993-02-16
"WB",1993,1993,2,16,44.3,134,0.6202,2.144,1993-02-16
"WB",1993,1993,2,16,46.3,134,0.6482,2.144,1993-02-16
"WB",1993,1993,2,19,53.9,143,0.7546,2.288,1993-02-19
"WB",1993,1993,2,21,50.1,142,0.7014,2.272,1993-02-21
"EB",1993,1993,2,23,4.9,107,0.0686,1.712,1993-02-23
"EB",1993,1993,2,23,5,111,0.07,1.776,1993-02-23
"WB",1993,1993,2,23,47.7,137,0.6678,2.192,1993-02-23
"WB",1993,1993,2,23,47.7,137,0.6678,2.192,1993-02-23
"WB",1993,1993,2,26,44.9,132,0.6286,2.112,1993-02-26
"WB",1993,1993,2,28,44.2,132,0.6188,2.112,1993-02-28
"WB",1993,1993,3,2,44.6,133,0.6244,2.128,1993-03-02
"EB",1993,1993,3,2,4.4,107,0.0616,1.712,1993-03-02
"EB",1993,1993,3,2,4.4,108,0.0616,1.728,1993-03-02
"WB",1993,1993,3,5,41.9,134,0.5866,2.144,1993-03-05
"WB",1993,1993,3,7,41.5,133,0.581,2.128,1993-03-07
"WB",1993,1993,3,10,41,135,0.574,2.16,1993-03-10
"WB",1993,1993,3,10,40.8,134,0.5712,2.144,1993-03-10
"EB",1993,1993,3,10,4,111,0.056,1.776,1993-03-10
"EB",1993,1993,3,10,3.8,109,0.0532,1.744,1993-03-10
"WB",1993,1993,3,12,39.1,133,0.5474,2.128,1993-03-12
"WB",1993,1993,3,14,38.5,133,0.539,2.128,1993-03-14
"WB",1993,1993,3,16,37.2,131,0.5208,2.096,1993-03-16
"EB",1993,1993,3,16,3.7,109,0.0518,1.744,1993-03-16
"EB",1993,1993,3,16,3.8,112,0.0532,1.792,1993-03-16
"WB",1993,1993,3,19,50.7,128,0.7098,2.048,1993-03-19
"WB",1993,1993,3,21,45.4,125,0.6356,2,1993-03-21
"EB",1993,1993,3,23,5.3,101,0.0742,1.616,1993-03-23
"WB",1993,1993,3,23,45.3,126,0.6342,2.016,1993-03-23
"WB",1993,1993,3,23,44.6,125,0.6244,2,1993-03-23
"WB",1993,1993,3,23,42,132,0.588,2.112,1993-03-23
"WB",1993,1993,3,25,43.8,126,0.6132,2.016,1993-03-25
"WB",1993,1993,3,26,54.4,142,0.7616,2.272,1993-03-26
"WB",1993,1993,3,26,59.7,162,0.8358,2.592,1993-03-26
"EB",1993,1993,3,26,6.9,90,0.0966,1.44,1993-03-26
"WB",1993,1993,3,26,69,180,0.966,2.88,1993-03-26
"EB",1993,1993,3,27,6.2,92,0.0868,1.472,1993-03-27
"WB",1993,1993,3,27,73.9,187,1.0346,2.992,1993-03-27
"EB",1993,1993,3,27,6.1,94,0.0854,1.504,1993-03-27
"WB",1993,1993,3,27,75.6,188,1.0584,3.008,1993-03-27
"EB",1993,1993,3,27,5.9,94,0.0826,1.504,1993-03-27
"WB",1993,1993,3,27,74.5,187,1.043,2.992,1993-03-27
"EB",1993,1993,3,27,6,95,0.084,1.52,1993-03-27
"WB",1993,1993,3,27,67,185,0.938,2.96,1993-03-27
"EB",1993,1993,3,27,6.2,89,0.0868,1.424,1993-03-27
"WB",1993,1993,3,27,68.4,197,0.9576,3.152,1993-03-27
"EB",1993,1993,3,27,6.8,87,0.0952,1.392,1993-03-27
"WB",1993,1993,3,27,71.8,205,1.0052,3.28,1993-03-27
"EB",1993,1993,3,28,7.2,92,0.1008,1.472,1993-03-28
"WB",1993,1993,3,28,71.5,202,1.001,3.232,1993-03-28
"EB",1993,1993,3,28,7.5,92,0.105,1.472,1993-03-28
"EB",1993,1993,3,28,7.6,93,0.1064,1.488,1993-03-28
"EB",1993,1993,3,28,7.7,94,0.1078,1.504,1993-03-28
"EB",1993,1993,3,30,7.5,91,0.105,1.456,1993-03-30
"EB",1993,1993,3,30,7.6,93,0.1064,1.488,1993-03-30
"WB",1993,1993,3,30,66.3,196,0.9282,3.136,1993-03-30
"WB",1993,1993,3,30,65.3,193,0.9142,3.088,1993-03-30
"WB",1993,1993,3,30,63.2,186,0.8848,2.976,1993-03-30
"EB",1993,1993,3,30,7.4,89,0.1036,1.424,1993-03-30
"WB",1993,1993,3,30,62.5,187,0.875,2.992,1993-03-30
"EB",1993,1993,3,30,7.2,88,0.1008,1.408,1993-03-30
"WB",1993,1993,3,30,63.2,191,0.8848,3.056,1993-03-30
"EB",1993,1993,3,31,6.3,91,0.0882,1.456,1993-03-31
"WB",1993,1993,3,31,65.3,185,0.9142,2.96,1993-03-31
"EB",1993,1993,4,1,5.8,93,0.0812,1.488,1993-04-01
"WB",1993,1993,4,1,65.4,175,0.9156,2.8,1993-04-01
"EB",1993,1993,4,2,5,96,0.07,1.536,1993-04-02
"WB",1993,1993,4,2,64.2,168,0.8988,2.688,1993-04-02
"WB",1993,1993,4,3,63.1,168,0.8834,2.688,1993-04-03
"WB",1993,1993,4,4,59.1,161,0.8274,2.576,1993-04-04
"WB",1993,1993,4,5,56.4,157,0.7896,2.512,1993-04-05
"EB",1993,1993,4,6,4.4,97,0.0616,1.552,1993-04-06
"WB",1993,1993,4,6,59.6,161,0.8344,2.576,1993-04-06
"WB",1993,1993,4,6,58.6,157,0.8204,2.512,1993-04-06
"EB",1993,1993,4,6,4.4,95,0.0616,1.52,1993-04-06
"WB",1993,1993,4,6,56.4,154,0.7896,2.464,1993-04-06
"EB",1993,1993,4,7,4.1,92,0.0574,1.472,1993-04-07
"WB",1993,1993,4,7,60.2,158,0.8428,2.528,1993-04-07
"EB",1993,1993,4,8,4.2,93,0.0588,1.488,1993-04-08
"WB",1993,1993,4,8,67.4,168,0.9436,2.688,1993-04-08
"EB",1993,1993,4,9,4.1,92,0.0574,1.472,1993-04-09
"WB",1993,1993,4,9,69.8,174,0.9772,2.784,1993-04-09
"EB",1993,1993,4,10,4.3,93,0.0602,1.488,1993-04-10
"WB",1993,1993,4,10,73.5,181,1.029,2.896,1993-04-10
"EB",1993,1993,4,10,4.1,93,0.0574,1.488,1993-04-10
"EB",1993,1993,4,10,3.9,92,0.0546,1.472,1993-04-10
"WB",1993,1993,4,11,76.9,198,1.0766,3.168,1993-04-11
"EB",1993,1993,4,11,4.1,93,0.0574,1.488,1993-04-11
"WB",1993,1993,4,11,66.9,203,0.9366,3.248,1993-04-11
"EB",1993,1993,4,11,4.1,94,0.0574,1.504,1993-04-11
"WB",1993,1993,4,11,58.2,198,0.8148,3.168,1993-04-11
"EB",1993,1993,4,11,4.1,94,0.0574,1.504,1993-04-11
"WB",1993,1993,4,11,50.3,192,0.7042,3.072,1993-04-11
"EB",1993,1993,4,11,3.9,94,0.0546,1.504,1993-04-11
"WB",1993,1993,4,11,44.6,188,0.6244,3.008,1993-04-11
"EB",1993,1993,4,11,3.8,92,0.0532,1.472,1993-04-11
"WB",1993,1993,4,11,43.7,187,0.6118,2.992,1993-04-11
"WB",1993,1993,4,11,41.6,188,0.5824,3.008,1993-04-11
"EB",1993,1993,4,11,3.8,91,0.0532,1.456,1993-04-11
"WB",1993,1993,4,11,35.2,175,0.4928,2.8,1993-04-11
"WB",1993,1993,4,12,33.4,174,0.4676,2.784,1993-04-12
"EB",1993,1993,4,12,4.2,93,0.0588,1.488,1993-04-12
"WB",1993,1993,4,12,36.2,179,0.5068,2.864,1993-04-12
"WB",1993,1993,4,12,39,180,0.546,2.88,1993-04-12
"EB",1993,1993,4,13,5.9,83,0.0826,1.328,1993-04-13
"WB",1993,1993,4,13,47.2,168,0.6608,2.688,1993-04-13
"WB",1993,1993,4,13,47.3,169,0.6622,2.704,1993-04-13
"WB",1993,1993,4,13,48.8,171,0.6832,2.736,1993-04-13
"WB",1993,1993,4,14,50.8,162,0.7112,2.592,1993-04-14
"WB",1993,1993,4,15,51.7,158,0.7238,2.528,1993-04-15
"WB",1993,1993,4,16,51.2,157,0.7168,2.512,1993-04-16
"WB",1993,1993,4,17,49.8,154,0.6972,2.464,1993-04-17
"WB",1993,1993,4,17,55.8,159,0.7812,2.544,1993-04-17
"WB",1993,1993,4,17,63.4,181,0.8876,2.896,1993-04-17
"WB",1993,1993,4,17,65.8,188,0.9212,3.008,1993-04-17
"WB",1993,1993,4,17,66.2,188,0.9268,3.008,1993-04-17
"WB",1993,1993,4,18,66.4,186,0.9296,2.976,1993-04-18
"WB",1993,1993,4,18,66.3,185,0.9282,2.96,1993-04-18
"WB",1993,1993,4,18,64.4,174,0.9016,2.784,1993-04-18
"WB",1993,1993,4,19,61.1,166,0.8554,2.656,1993-04-19
"EB",1993,1993,4,20,3,88,0.042,1.408,1993-04-20
"EB",1993,1993,4,20,3,88,0.042,1.408,1993-04-20
"WB",1993,1993,4,20,56.4,155,0.7896,2.48,1993-04-20
"WB",1993,1993,4,20,56.7,155,0.7938,2.48,1993-04-20
"EB",1993,1993,4,21,2.2,90,0.0308,1.44,1993-04-21
"WB",1993,1993,4,21,53.6,156,0.7504,2.496,1993-04-21
"EB",1993,1993,4,22,2.7,85,0.0378,1.36,1993-04-22
"WB",1993,1993,4,22,50.9,153,0.7126,2.448,1993-04-22
"EB",1993,1993,4,22,3.2,86,0.0448,1.376,1993-04-22
"WB",1993,1993,4,22,62.8,158,0.8792,2.528,1993-04-22
"EB",1993,1993,4,22,4,87,0.056,1.392,1993-04-22
"WB",1993,1993,4,22,69.1,167,0.9674,2.672,1993-04-22
"EB",1993,1993,4,22,4,87,0.056,1.392,1993-04-22
"WB",1993,1993,4,22,73.4,180,1.0276,2.88,1993-04-22
"EB",1993,1993,4,23,3.8,86,0.0532,1.376,1993-04-23
"WB",1993,1993,4,23,73,177,1.022,2.832,1993-04-23
"EB",1993,1993,4,23,4.3,87,0.0602,1.392,1993-04-23
"WB",1993,1993,4,23,72.8,175,1.0192,2.8,1993-04-23
"EB",1993,1993,4,23,3.9,86,0.0546,1.376,1993-04-23
"WB",1993,1993,4,23,71.4,173,0.9996,2.768,1993-04-23
"EB",1993,1993,4,24,3.6,87,0.0504,1.392,1993-04-24
"WB",1993,1993,4,24,68.3,169,0.9562,2.704,1993-04-24
"WB",1993,1993,4,27,57,158,0.798,2.528,1993-04-27
"WB",1993,1993,4,27,57.4,160,0.8036,2.56,1993-04-27
"EB",1993,1993,4,27,1.9,94,0.0266,1.504,1993-04-27
"EB",1993,1993,4,27,1.8,90,0.0252,1.44,1993-04-27
"EB",1993,1993,4,28,1.6,93,0.0224,1.488,1993-04-28
"WB",1993,1993,4,28,57.1,153,0.7994,2.448,1993-04-28
"EB",1993,1993,4,29,1.3,93,0.0182,1.488,1993-04-29
"WB",1993,1993,4,29,60.7,160,0.8498,2.56,1993-04-29
"EB",1993,1993,4,30,1,95,0.014,1.52,1993-04-30
"WB",1993,1993,4,30,58.9,154,0.8246,2.464,1993-04-30
"EB",1993,1993,5,1,0.8,96,0.0112,1.536,1993-05-01
"WB",1993,1993,5,1,55.7,152,0.7798,2.432,1993-05-01
"EB",1993,1993,5,2,0.5,96,0.007,1.536,1993-05-02
"WB",1993,1993,5,2,52.7,150,0.7378,2.4,1993-05-02
"EB",1993,1993,5,3,0.5,98,0.007,1.568,1993-05-03
"EB",1993,1993,5,4,0.5,98,0.007,1.568,1993-05-04
"EB",1993,1993,5,4,0.6,95,0.0084,1.52,1993-05-04
"WB",1993,1993,5,4,50,147,0.7,2.352,1993-05-04
"WB",1993,1993,5,4,50.9,150,0.7126,2.4,1993-05-04
"EB",1993,1993,5,5,0.4,99,0.0056,1.584,1993-05-05
"WB",1993,1993,5,5,47,150,0.658,2.4,1993-05-05
"EB",1993,1993,5,6,0.3,98,0.0042,1.568,1993-05-06
"WB",1993,1993,5,6,45.6,149,0.6384,2.384,1993-05-06
"EB",1993,1993,5,7,0.05,99,7e-04,1.584,1993-05-07
"WB",1993,1993,5,7,46.3,149,0.6482,2.384,1993-05-07
"EB",1993,1993,5,8,0.05,101,7e-04,1.616,1993-05-08
"EB",1993,1993,5,9,0.05,102,7e-04,1.632,1993-05-09
"WB",1993,1993,5,9,44.2,148,0.6188,2.368,1993-05-09
"EB",1993,1993,5,10,0.05,102,7e-04,1.632,1993-05-10
"WB",1993,1993,5,10,42.7,147,0.5978,2.352,1993-05-10
"EB",1993,1993,5,11,0.6,99,0.0084,1.584,1993-05-11
"WB",1993,1993,5,11,43.1,147,0.6034,2.352,1993-05-11
"WB",1993,1993,5,11,42.7,146,0.5978,2.336,1993-05-11
"EB",1993,1993,5,12,0.05,103,7e-04,1.648,1993-05-12
"WB",1993,1993,5,12,42.2,149,0.5908,2.384,1993-05-12
"EB",1993,1993,5,13,0.05,102,7e-04,1.632,1993-05-13
"WB",1993,1993,5,13,55.6,153,0.7784,2.448,1993-05-13
"EB",1993,1993,5,14,0.05,102,7e-04,1.632,1993-05-14
"WB",1993,1993,5,14,52.4,153,0.7336,2.448,1993-05-14
"EB",1993,1993,5,15,0.05,103,7e-04,1.648,1993-05-15
